nome,reparto,unita,qb,seed_key
Panna fresca,Latticini e uova,ml,false,panna-fresca
Panna da cucina,Latticini e uova,ml,false,panna-da-cucina
Latte di soia,Latticini e uova,l,false,latte-di-soia
Pane,Pane e forno,g,false,pane
Panini per hamburger,Pane e forno,pz,false,panini-per-hamburger
Pane in cassetta,Pane e forno,pz,false,pane-in-cassetta
Baguette,Pane e forno,pz,false,baguette
Grissini,Pane e forno,g,false,grissini
Crackers,Pane e forno,g,false,crackers
Fette biscottate,Pane e forno,g,false,fette-biscottate
Pangrattato,Pane e forno,g,false,pangrattato
Piadina,Pane e forno,pz,false,piadina
Tortillas,Pane e forno,pz,false,tortillas
Base per pizza,Pane e forno,pz,false,base-per-pizza
Pasta spaghetti,Dispensa,g,false,pasta-spaghetti
Pasta penne,Dispensa,g,false,pasta-penne
Pasta fusilli,Dispensa,g,false,pasta-fusilli
Riso,Dispensa,g,false,riso
Riso basmati,Dispensa,g,false,riso-basmati
Orzo,Dispensa,g,false,orzo
Farro,Dispensa,g,false,farro
Cous cous,Dispensa,g,false,cous-cous
Farina di mais per polenta,Dispensa,g,false,farina-di-mais-per-polenta
Gnocchi,Dispensa,g,false,gnocchi
Farina 00,Dispensa,g,false,farina-00
Farina integrale,Dispensa,g,false,farina-integrale
Zucchero,Dispensa,g,false,zucchero
Zucchero di canna,Dispensa,g,false,zucchero-di-canna
Lievito per dolci,Dispensa,pz,false,lievito-per-dolci
Lievito di birra,Dispensa,pz,false,lievito-di-birra
Cacao amaro,Dispensa,g,false,cacao-amaro
Cioccolato fondente,Dispensa,g,false,cioccolato-fondente
Vanillina,Dispensa,pz,true,vanillina
Passata di pomodoro,Dispensa,g,false,passata-di-pomodoro
Pomodori pelati,Dispensa,g,false,pomodori-pelati
Pomodori a pezzi in barattolo,Dispensa,g,false,pomodori-a-pezzi-in-barattolo
Concentrato di pomodoro,Dispensa,g,false,concentrato-di-pomodoro
Tonno in scatola,Dispensa,g,false,tonno-in-scatola
Mais in scatola,Dispensa,g,false,mais-in-scatola
Fagioli in scatola,Dispensa,g,false,fagioli-in-scatola
Ceci in scatola,Dispensa,g,false,ceci-in-scatola
Lenticchie,Dispensa,g,false,lenticchie
Olive,Dispensa,g,false,olive
Capperi,Dispensa,g,true,capperi
Acciughe sottolio,Dispensa,g,true,acciughe-sottolio
Dado da brodo,Dispensa,pz,false,dado-da-brodo
Olio extravergine di oliva,Dispensa,ml,true,olio-extravergine-di-oliva
Olio di semi,Dispensa,ml,true,olio-di-semi
Aceto,Dispensa,ml,true,aceto
Aceto balsamico,Dispensa,ml,true,aceto-balsamico
Sale fino,Dispensa,g,true,sale-fino
Sale grosso,Dispensa,g,true,sale-grosso
Pepe nero,Dispensa,g,true,pepe-nero
Senape,Dispensa,g,true,senape
Maionese,Dispensa,g,false,maionese
Ketchup,Dispensa,ml,false,ketchup
Salsa di soia,Dispensa,ml,true,salsa-di-soia
Miele,Dispensa,g,false,miele
Marmellata,Dispensa,g,false,marmellata
Crema spalmabile alla nocciola,Dispensa,g,false,crema-spalmabile-alla-nocciola
Origano,Dispensa,g,true,origano
Cannella,Dispensa,g,true,cannella
Noce moscata,Dispensa,g,true,noce-moscata
Curcuma,Dispensa,g,true,curcuma
Paprika,Dispensa,g,true,paprika
Curry,Dispensa,g,true,curry
Peperoncino in polvere,Dispensa,g,true,peperoncino-in-polvere
Alloro,Dispensa,pz,true,alloro
Zafferano,Dispensa,pz,true,zafferano
Noci,Dispensa,g,false,noci
Mandorle,Dispensa,g,false,mandorle
Pinoli,Dispensa,g,true,pinoli
Uvetta,Dispensa,g,true,uvetta
Caffe,Dispensa,g,false,caffe
Te,Dispensa,pz,false,te
Cereali,Dispensa,g,false,cereali
Biscotti,Dispensa,g,false,biscotti
Piselli surgelati,Surgelati,g,false,piselli-surgelati
Spinaci surgelati,Surgelati,g,false,spinaci-surgelati
Minestrone surgelato,Surgelati,g,false,minestrone-surgelato
Bastoncini di pesce,Surgelati,pz,false,bastoncini-di-pesce
Gamberi surgelati,Surgelati,g,false,gamberi-surgelati
Patatine fritte surgelate,Surgelati,g,false,patatine-fritte-surgelate
Pizza surgelata,Surgelati,pz,false,pizza-surgelata
Gelato,Surgelati,g,false,gelato
Verdure miste surgelate,Surgelati,g,false,verdure-miste-surgelate
Filetti di merluzzo surgelati,Surgelati,g,false,filetti-di-merluzzo-surgelati
Acqua naturale,Bevande,l,false,acqua-naturale
Acqua frizzante,Bevande,l,false,acqua-frizzante
Vino rosso,Bevande,ml,false,vino-rosso
Vino bianco,Bevande,ml,false,vino-bianco
Birra,Bevande,ml,false,birra
Succo di arancia,Bevande,l,false,succo-di-arancia
Bibita gassata,Bevande,l,false,bibita-gassata
Detersivo per piatti,Cura della casa,ml,false,detersivo-per-piatti
Detersivo per lavatrice,Cura della casa,ml,false,detersivo-per-lavatrice
Carta igienica,Cura della casa,pz,false,carta-igienica
Rotolo da cucina,Cura della casa,pz,false,rotolo-da-cucina
Sacchetti per la spazzatura,Cura della casa,pz,false,sacchetti-per-la-spazzatura
Pellicola trasparente,Cura della casa,pz,false,pellicola-trasparente
Carta da forno,Cura della casa,pz,false,carta-da-forno
Rotolo di alluminio,Cura della casa,pz,false,rotolo-di-alluminio
Spugne,Cura della casa,pz,false,spugne
Ammorbidente,Cura della casa,ml,false,ammorbidente
Candeggina,Cura della casa,ml,false,candeggina
Dentifricio,Cura della persona,pz,false,dentifricio
Spazzolino,Cura della persona,pz,false,spazzolino
Sapone,Cura della persona,pz,false,sapone
Shampoo,Cura della persona,ml,false,shampoo
Bagnoschiuma,Cura della persona,ml,false,bagnoschiuma
Deodorante,Cura della persona,pz,false,deodorante
Rasoi,Cura della persona,pz,false,rasoi
Fazzoletti di carta,Cura della persona,pz,false,fazzoletti-di-carta
Cibo per gatti,Altro,g,false,cibo-per-gatti
Cibo per cani,Altro,g,false,cibo-per-cani
Pile,Altro,pz,false,pile
Lampadine,Altro,pz,false,lampadine
